module,version,purl
github.com/alecthomas/kong,v1.12.1,pkg:golang/github.com/alecthomas/kong@v1.12.1
github.com/audriusbutkevicius/recli,v0.0.7,pkg:golang/github.com/audriusbutkevicius/recli@v0.0.7
github.com/aws/aws-sdk-go,v1.55.8,pkg:golang/github.com/aws/aws-sdk-go@v1.55.8
github.com/azure/go-ntlmssp,v0.0.0-20221128193559-754e69321358,pkg:golang/github.com/azure/go-ntlmssp@v0.0.0-20221128193559-754e69321358
github.com/beorn7/perks,v1.0.1,pkg:golang/github.com/beorn7/perks@v1.0.1
github.com/calmh/incontainer,v1.0.0,pkg:golang/github.com/calmh/incontainer@v1.0.0
github.com/calmh/xdr,v1.2.0,pkg:golang/github.com/calmh/xdr@v1.2.0
github.com/ccding/go-stun,v0.1.5,pkg:golang/github.com/ccding/go-stun@v0.1.5
github.com/cenkalti/backoff/v4,v4.3.0,pkg:golang/github.com/cenkalti/backoff/v4@v4.3.0
github.com/certifi/gocertifi,v0.0.0-20210507211836-431795d63e8d,pkg:golang/github.com/certifi/gocertifi@v0.0.0-20210507211836-431795d63e8d
github.com/cespare/xxhash/v2,v2.3.0,pkg:golang/github.com/cespare/xxhash/v2@v2.3.0
github.com/coreos/go-semver,v0.3.1,pkg:golang/github.com/coreos/go-semver@v0.3.1
github.com/cpuguy83/go-md2man/v2,v2.0.7,pkg:golang/github.com/cpuguy83/go-md2man/v2@v2.0.7
github.com/d4l3k/messagediff,v1.2.1,pkg:golang/github.com/d4l3k/messagediff@v1.2.1
github.com/davecgh/go-spew,v1.1.1,pkg:golang/github.com/davecgh/go-spew@v1.1.1
github.com/dustin/go-humanize,v1.0.1,pkg:golang/github.com/dustin/go-humanize@v1.0.1
github.com/ebitengine/purego,v0.8.4,pkg:golang/github.com/ebitengine/purego@v0.8.4
github.com/fsnotify/fsnotify,v1.7.0,pkg:golang/github.com/fsnotify/fsnotify@v1.7.0
github.com/getsentry/raven-go,v0.2.0,pkg:golang/github.com/getsentry/raven-go@v0.2.0
github.com/go-asn1-ber/asn1-ber,v1.5.8-0.20250403174932-29230038a667,pkg:golang/github.com/go-asn1-ber/asn1-ber@v1.5.8-0.20250403174932-29230038a667
github.com/go-ldap/ldap/v3,v3.4.11,pkg:golang/github.com/go-ldap/ldap/v3@v3.4.11
github.com/go-ole/go-ole,v1.3.0,pkg:golang/github.com/go-ole/go-ole@v1.3.0
github.com/gobwas/glob,v0.2.3,pkg:golang/github.com/gobwas/glob@v0.2.3
github.com/gofrs/flock,v0.12.1,pkg:golang/github.com/gofrs/flock@v0.12.1
github.com/golang/snappy,v0.0.4,pkg:golang/github.com/golang/snappy@v0.0.4
github.com/google/pprof,v0.0.0-20250423184734-337e5dd93bb4,pkg:golang/github.com/google/pprof@v0.0.0-20250423184734-337e5dd93bb4
github.com/google/uuid,v1.6.0,pkg:golang/github.com/google/uuid@v1.6.0
github.com/hashicorp/errwrap,v1.1.0,pkg:golang/github.com/hashicorp/errwrap@v1.1.0
github.com/hashicorp/go-multierror,v1.1.1,pkg:golang/github.com/hashicorp/go-multierror@v1.1.1
github.com/hashicorp/golang-lru/v2,v2.0.7,pkg:golang/github.com/hashicorp/golang-lru/v2@v2.0.7
github.com/jackpal/gateway,v1.0.16,pkg:golang/github.com/jackpal/gateway@v1.0.16
github.com/jackpal/go-nat-pmp,v1.0.2,pkg:golang/github.com/jackpal/go-nat-pmp@v1.0.2
github.com/jmespath/go-jmespath,v0.4.0,pkg:golang/github.com/jmespath/go-jmespath@v0.4.0
github.com/jmoiron/sqlx,v1.4.0,pkg:golang/github.com/jmoiron/sqlx@v1.4.0
github.com/julienschmidt/httprouter,v1.3.0,pkg:golang/github.com/julienschmidt/httprouter@v1.3.0
github.com/kballard/go-shellquote,v0.0.0-20180428030007-95032a82bc51,pkg:golang/github.com/kballard/go-shellquote@v0.0.0-20180428030007-95032a82bc51
github.com/lufia/plan9stats,v0.0.0-20240909124753-873cd0166683,pkg:golang/github.com/lufia/plan9stats@v0.0.0-20240909124753-873cd0166683
github.com/maruel/panicparse/v2,v2.5.0,pkg:golang/github.com/maruel/panicparse/v2@v2.5.0
github.com/mattn/go-isatty,v0.0.20,pkg:golang/github.com/mattn/go-isatty@v0.0.20
github.com/mattn/go-sqlite3,v1.14.31,pkg:golang/github.com/mattn/go-sqlite3@v1.14.31
github.com/maxbrunsfeld/counterfeiter/v6,v6.12.0,pkg:golang/github.com/maxbrunsfeld/counterfeiter/v6@v6.12.0
github.com/maxmind/geoipupdate/v6,v6.1.0,pkg:golang/github.com/maxmind/geoipupdate/v6@v6.1.0
github.com/miscreant/miscreant.go,v0.0.0-20200214223636-26d376326b75,pkg:golang/github.com/miscreant/miscreant.go@v0.0.0-20200214223636-26d376326b75
github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,pkg:golang/github.com/munnerz/goautoneg@v0.0.0-20191010083416-a7dc8b61c822
github.com/ncruces/go-strftime,v0.1.9,pkg:golang/github.com/ncruces/go-strftime@v0.1.9
github.com/nxadm/tail,v1.4.11,pkg:golang/github.com/nxadm/tail@v1.4.11
github.com/oschwald/geoip2-golang,v1.13.0,pkg:golang/github.com/oschwald/geoip2-golang@v1.13.0
github.com/oschwald/maxminddb-golang,v1.13.1,pkg:golang/github.com/oschwald/maxminddb-golang@v1.13.1
github.com/pierrec/lz4/v4,v4.1.22,pkg:golang/github.com/pierrec/lz4/v4@v4.1.22
github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1
github.com/pmezard/go-difflib,v1.0.0,pkg:golang/github.com/pmezard/go-difflib@v1.0.0
github.com/posener/complete,v1.2.3,pkg:golang/github.com/posener/complete@v1.2.3
github.com/power-devops/perfstat,v0.0.0-20240221224432-82ca36839d55,pkg:golang/github.com/power-devops/perfstat@v0.0.0-20240221224432-82ca36839d55
github.com/prometheus/client_golang,v1.23.0,pkg:golang/github.com/prometheus/client_golang@v1.23.0
github.com/prometheus/client_model,v0.6.2,pkg:golang/github.com/prometheus/client_model@v0.6.2
github.com/prometheus/common,v0.65.0,pkg:golang/github.com/prometheus/common@v0.65.0
github.com/prometheus/procfs,v0.16.1,pkg:golang/github.com/prometheus/procfs@v0.16.1
github.com/puzpuzpuz/xsync/v3,v3.5.1,pkg:golang/github.com/puzpuzpuz/xsync/v3@v3.5.1
github.com/quic-go/quic-go,v0.56.0,pkg:golang/github.com/quic-go/quic-go@v0.56.0
github.com/rabbitmq/amqp091-go,v1.10.0,pkg:golang/github.com/rabbitmq/amqp091-go@v1.10.0
github.com/rcrowley/go-metrics,v0.0.0-20250401214520-65e299d6c5c9,pkg:golang/github.com/rcrowley/go-metrics@v0.0.0-20250401214520-65e299d6c5c9
github.com/remyoudompheng/bigfft,v0.0.0-20230129092748-24d4a6f8daec,pkg:golang/github.com/remyoudompheng/bigfft@v0.0.0-20230129092748-24d4a6f8daec
github.com/riywo/loginshell,v0.0.0-20200815045211-7d26008be1ab,pkg:golang/github.com/riywo/loginshell@v0.0.0-20200815045211-7d26008be1ab
github.com/rogpeppe/go-internal,v1.12.0,pkg:golang/github.com/rogpeppe/go-internal@v1.12.0
github.com/russross/blackfriday/v2,v2.1.0,pkg:golang/github.com/russross/blackfriday/v2@v2.1.0
github.com/shirou/gopsutil/v4,v4.25.6,pkg:golang/github.com/shirou/gopsutil/v4@v4.25.6
github.com/stretchr/objx,v0.5.2,pkg:golang/github.com/stretchr/objx@v0.5.2
github.com/stretchr/testify,v1.10.0,pkg:golang/github.com/stretchr/testify@v1.10.0
github.com/syncthing/notify,v0.0.0-20250528144937-c7027d4f7465,pkg:golang/github.com/syncthing/notify@v0.0.0-20250528144937-c7027d4f7465
github.com/syndtr/goleveldb,v1.0.1-0.20220721030215-126854af5e6d,pkg:golang/github.com/syndtr/goleveldb@v1.0.1-0.20220721030215-126854af5e6d
github.com/thejerf/suture/v4,v4.0.6,pkg:golang/github.com/thejerf/suture/v4@v4.0.6
github.com/tklauser/go-sysconf,v0.3.15,pkg:golang/github.com/tklauser/go-sysconf@v0.3.15
github.com/tklauser/numcpus,v0.10.0,pkg:golang/github.com/tklauser/numcpus@v0.10.0
github.com/urfave/cli,v1.22.17,pkg:golang/github.com/urfave/cli@v1.22.17
github.com/vitrun/qart,v0.0.0-20160531060029-bf64b92db6b0,pkg:golang/github.com/vitrun/qart@v0.0.0-20160531060029-bf64b92db6b0
github.com/willabides/kongplete,v0.4.0,pkg:golang/github.com/willabides/kongplete@v0.4.0
github.com/wlynxg/anet,v0.0.5,pkg:golang/github.com/wlynxg/anet@v0.0.5
github.com/yusufpapurcu/wmi,v1.2.4,pkg:golang/github.com/yusufpapurcu/wmi@v1.2.4
go.uber.org/automaxprocs,v1.6.0,pkg:golang/go.uber.org/automaxprocs@v1.6.0
go.yaml.in/yaml/v2,v2.4.2,pkg:golang/go.yaml.in/yaml/v2@v2.4.2
golang.org/x/crypto,v0.44.0,pkg:golang/golang.org/x/crypto@v0.44.0
golang.org/x/exp,v0.0.0-20250811191247-51f88131bc50,pkg:golang/golang.org/x/exp@v0.0.0-20250811191247-51f88131bc50
golang.org/x/mod,v0.30.0,pkg:golang/golang.org/x/mod@v0.30.0
golang.org/x/net,v0.47.0,pkg:golang/golang.org/x/net@v0.47.0
golang.org/x/sync,v0.18.0,pkg:golang/golang.org/x/sync@v0.18.0
golang.org/x/sys,v0.38.0,pkg:golang/golang.org/x/sys@v0.38.0
golang.org/x/telemetry,v0.0.0-20251111182119-bc8e575c7b54,pkg:golang/golang.org/x/telemetry@v0.0.0-20251111182119-bc8e575c7b54
golang.org/x/text,v0.31.0,pkg:golang/golang.org/x/text@v0.31.0
golang.org/x/time,v0.12.0,pkg:golang/golang.org/x/time@v0.12.0
golang.org/x/tools,v0.39.0,pkg:golang/golang.org/x/tools@v0.39.0
google.golang.org/protobuf,v1.36.7,pkg:golang/google.golang.org/protobuf@v1.36.7
gopkg.in/yaml.v3,v3.0.1,pkg:golang/gopkg.in/yaml.v3@v3.0.1
modernc.org/libc,v1.66.3,pkg:golang/modernc.org/libc@v1.66.3
modernc.org/mathutil,v1.7.1,pkg:golang/modernc.org/mathutil@v1.7.1
modernc.org/memory,v1.11.0,pkg:golang/modernc.org/memory@v1.11.0
modernc.org/sqlite,v1.38.2,pkg:golang/modernc.org/sqlite@v1.38.2
sigs.k8s.io/yaml,v1.6.0,pkg:golang/sigs.k8s.io/yaml@v1.6.0
